pillar_id,submetric_id,submetric_name,weight,data_column
schools,rank_percentile,School District State Rank,0.40,rank_percentile (calculated)
schools,test_scores,MCAS Math Proficiency,0.25,test_scores_math_pct
schools,graduation_rate,Graduation Rate,0.20,graduation_rate_pct
schools,rank_trajectory,10-Year Rank Trend,0.15,district_rank_10yr_change
safety,violent_crime,Violent Crime Rate,0.50,violent_crime_ratio (calculated)
safety,property_crime,Property Crime Rate,0.35,property_crime_ratio (calculated)
safety,crime_trajectory,Crime 5-Year Trend,0.15,crime_5yr_pct_change
taxes,effective_tax_rate,Effective Tax Rate,0.55,effective_tax_rate_pct
taxes,tax_burden_to_income,Tax Burden as % of Income,0.45,tax_burden_pct (calculated)
fiscal_health,bond_rating,Bond Rating,0.30,bond_rating_sp
fiscal_health,free_cash_pct,Free Cash Reserve,0.25,free_cash_pct_of_budget
fiscal_health,pension_funded,Pension Funded Ratio,0.25,pension_funded_ratio_pct
fiscal_health,debt_per_capita,Debt Per Capita vs State,0.20,debt_ratio (calculated)
economic_vitality,income_level,Median Income vs State,0.40,income_ratio (calculated)
economic_vitality,income_trend,Median Income 10-Year Growth,0.35,income_10yr_change_pct
economic_vitality,population_trend,Population 10-Year Growth,0.25,population_10yr_change_pct
quality_of_life,transit,Transit Access,0.35,transit_access
quality_of_life,electric_value,Electric Utility Savings,0.35,electric_savings_vs_state_avg
quality_of_life,water_quality,Water Quality (EPA Violations),0.30,water_violations_5yr
climate,flood_risk,Flood Risk,0.50,flood_risk_pct
climate,flood_trajectory,Flood Risk Growth to 2050,0.30,flood_2050_growth_pts
climate,wildfire,Wildfire Risk,0.20,wildfire_risk
